from_node,to_node,edge,from_lat,from_lon,to_lat,to_lon,n_buses,weight
02623,02613,N9,0.28917492369004666,0.7820960383482568,0.32168447071665823,0.7223331183444885,3,0.17647058823529413
01045,01046,58,0.27139070324853987,0.7690960529499332,0.2803288884867255,0.7607424270220178,1,0.058823529411764705
01045,01038,63,0.27139070324853987,0.7690960529499332,0.28324547852341897,0.7630432182821512,1,0.058823529411764705
03657,02815,76,0.09778171390652614,0.4038503129951482,0.09102651000575157,0.4101418006386361,1,0.058823529411764705
00977,00978,28,0.5247295725639205,0.6878807473195788,0.5303141154785963,0.6973491292401081,1,0.058823529411764705
00977,00244,N6,0.5247295725639205,0.6878807473195788,0.5256210584007793,0.6952118617886566,1,0.058823529411764705
00688,00689,53,0.5496957722030915,0.5879843055254845,0.5584261794310768,0.5868904878692919,2,0.11764705882352941
00688,00689,74,0.5496957722030915,0.5879843055254845,0.5584261794310768,0.5868904878692919,2,0.11764705882352941
03297,03299,136,0.3087213694428725,0.6238655276055011,0.2949113326884111,0.6232531813675202,1,0.058823529411764705
00485,00487,120,0.7546112418656721,0.6466705089593857,0.7592297864366747,0.6403747060399878,4,0.23529411764705882
00485,00487,125,0.7546112418656721,0.6466705089593857,0.7592297864366747,0.6403747060399878,4,0.23529411764705882
00485,00487,172,0.7546112418656721,0.6466705089593857,0.7592297864366747,0.6403747060399878,4,0.23529411764705882
00485,00487,172SF,0.7546112418656721,0.6466705089593857,0.7592297864366747,0.6403747060399878,4,0.23529411764705882
04787,01042,58,0.2611622747470546,0.7921487333749825,0.2582333458317051,0.7853949786291223,2,0.11764705882352941
04787,01042,63,0.2611622747470546,0.7921487333749825,0.2582333458317051,0.7853949786291223,2,0.11764705882352941
04788,02614,63,0.2607036056877993,0.7926220137620492,0.2712767624169038,0.7904895876363695,2,0.11764705882352941
04788,02614,145,0.2607036056877993,0.7926220137620492,0.2712767624169038,0.7904895876363695,2,0.11764705882352941
05074,04312,85,0.049054390651157,0.5480681935146949,0.041545285181558256,0.549586556303014,3,0.17647058823529413
05074,04312,123,0.049054390651157,0.5480681935146949,0.041545285181558256,0.549586556303014,3,0.17647058823529413
05074,04312,N12,0.049054390651157,0.5480681935146949,0.041545285181558256,0.549586556303014,3,0.17647058823529413
05073,03255,85,0.049557985052111515,0.5498667145717601,0.06223549843221015,0.5464641694681496,3,0.17647058823529413
05073,03255,123,0.049557985052111515,0.5498667145717601,0.06223549843221015,0.5464641694681496,3,0.17647058823529413
05073,03255,N12,0.049557985052111515,0.5498667145717601,0.06223549843221015,0.5464641694681496,3,0.17647058823529413
05076,05077,77,0.5742020759466703,0.6823489382798332,0.577882858545644,0.6912483465951524,3,0.17647058823529413
05076,05077,104,0.5742020759466703,0.6823489382798332,0.577882858545644,0.6912483465951524,3,0.17647058823529413
05076,05077,N5,0.5742020759466703,0.6823489382798332,0.577882858545644,0.6912483465951524,3,0.17647058823529413
05100,00621,31,0.3534946054931028,0.31407063995239226,0.3416601604139708,0.31387199956526973,1,0.058823529411764705
05100,02555,55,0.3534946054931028,0.31407063995239226,0.34454921656699056,0.31545479603757764,2,0.11764705882352941
05100,02555,119,0.3534946054931028,0.31407063995239226,0.34454921656699056,0.31545479603757764,2,0.11764705882352941
02870,02871,81,0.22459751990055823,0.4556794239753485,0.23237736708294812,0.4671839272670021,2,0.11764705882352941
02870,02871,121,0.22459751990055823,0.4556794239753485,0.23237736708294812,0.4671839272670021,2,0.11764705882352941
05085,04980,85,0.11654586340660301,0.5143908761363474,0.11249520392620195,0.5212016004416636,2,0.11764705882352941
05085,04980,123,0.11654586340660301,0.5143908761363474,0.11249520392620195,0.5212016004416636,2,0.11764705882352941
03875,05108,100,0.38708053301624923,0.8184502760273167,0.3804929341686869,0.8167372840980184,2,0.11764705882352941
03875,05772,106,0.38708053301624923,0.8184502760273167,0.3972876884175413,0.828132091282807,1,0.058823529411764705
03875,07101,159,0.38708053301624923,0.8184502760273167,0.3797279127107728,0.8364063411559046,1,0.058823529411764705
03875,04796,N6,0.38708053301624923,0.8184502760273167,0.39874554043697963,0.8792918290300104,1,0.058823529411764705
03875,05108,N7,0.38708053301624923,0.8184502760273167,0.3804929341686869,0.8167372840980184,2,0.11764705882352941
05127,03489,162,0.788063435615088,0.01161731204789812,0.7834575574099879,0.021883059165772774,1,0.058823529411764705
05138,00164,1,0.4722585964879838,0.4666082486770874,0.46872721932710176,0.4741104777407874,6,0.35294117647058826
05138,00164,2,0.4722585964879838,0.4666082486770874,0.46872721932710176,0.4741104777407874,6,0.35294117647058826
05138,00164,3,0.4722585964879838,0.4666082486770874,0.46872721932710176,0.4741104777407874,6,0.35294117647058826
05138,00164,46,0.4722585964879838,0.4666082486770874,0.46872721932710176,0.4741104777407874,6,0.35294117647058826
05138,00164,74,0.4722585964879838,0.4666082486770874,0.46872721932710176,0.4741104777407874,6,0.35294117647058826
05138,00164,146,0.4722585964879838,0.4666082486770874,0.46872721932710176,0.4741104777407874,6,0.35294117647058826
05138,00090,N16,0.4722585964879838,0.4666082486770874,0.4671550974245805,0.4777444202407686,1,0.058823529411764705
05138,00069,N18,0.4722585964879838,0.4666082486770874,0.4732269087665547,0.4864032668579578,2,0.11764705882352941
05138,00069,N19,0.4722585964879838,0.4666082486770874,0.4732269087665547,0.4864032668579578,2,0.11764705882352941
05138,03729,N20,0.4722585964879838,0.4666082486770874,0.4695060597082095,0.48684062169276093,2,0.11764705882352941
05138,03729,N21,0.4722585964879838,0.4666082486770874,0.4695060597082095,0.48684062169276093,2,0.11764705882352941
02114,04837,T31,0.22423867461539188,0.6320611223758974,0.23713418325138397,0.6094369482260105,1,0.058823529411764705
02474,02369,N3,0.5434506422663391,0.5627051501352135,0.548672081653655,0.5692275865938413,1,0.058823529411764705
01917,01916,5,0.7543236847319199,0.5243854160533841,0.7458161956345779,0.5128830099275896,1,0.058823529411764705
01916,04194,5,0.7458161956345779,0.5128830099275896,0.7357737695915412,0.5090512312320444,1,0.058823529411764705
00034,00036,5,0.6814924487323519,0.497331394504228,0.6722110765141379,0.49675939210149667,6,0.35294117647058826
00034,00036,27,0.6814924487323519,0.497331394504228,0.6722110765141379,0.49675939210149667,6,0.35294117647058826
00034,00036,40,0.6814924487323519,0.497331394504228,0.6722110765141379,0.49675939210149667,6,0.35294117647058826
00034,00036,147,0.6814924487323519,0.497331394504228,0.6722110765141379,0.49675939210149667,6,0.35294117647058826
00034,00036,N22,0.6814924487323519,0.497331394504228,0.6722110765141379,0.49675939210149667,6,0.35294117647058826
00034,00036,N24,0.6814924487323519,0.497331394504228,0.6722110765141379,0.49675939210149667,6,0.35294117647058826
01913,01911,5,0.6714570761404671,0.4891442073868181,0.6700271519560995,0.4821588202500053,1,0.058823529411764705
01913,03238,126,0.6714570761404671,0.4891442073868181,0.6719194609865773,0.4814560119950901,1,0.058823529411764705
01911,01908,5,0.6700271519560995,0.4821588202500053,0.6560186039085427,0.4811729052849681,2,0.11764705882352941
01911,01908,149,0.6700271519560995,0.4821588202500053,0.6560186039085427,0.4811729052849681,2,0.11764705882352941
01905,01903,5,0.6357023743982585,0.47998101811069566,0.6218181257257058,0.4792663907447735,2,0.11764705882352941
01905,01903,149,0.6357023743982585,0.47998101811069566,0.6218181257257058,0.4792663907447735,2,0.11764705882352941
01901,01899,5,0.6058375773888575,0.47828971451612684,0.5907847818729038,0.47758527632200615,1,0.058823529411764705
01899,01897,5,0.5907847818729038,0.47758527632200615,0.5754866127337274,0.4766820062813496,1,0.058823529411764705
01894,00057,5,0.5560831552322634,0.4895171342271338,0.5554852321256637,0.5009173318428009,1,0.058823529411764705
01894,00529,16,0.5560831552322634,0.4895171342271338,0.5561988274634848,0.4965727142253883,2,0.11764705882352941
01894,00529,61,0.5560831552322634,0.4895171342271338,0.5561988274634848,0.4965727142253883,2,0.11764705882352941
00063,05626,5,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00063,05626,14,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00063,05626,27,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00063,05626,45,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00063,05626,150,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00063,05626,N1,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00063,05626,N22,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00063,05626,N24,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00063,05626,N25,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00063,05626,N26,0.506261597176381,0.4962896694160704,0.4967065237279076,0.49510210851508385,10,0.5882352941176471
00068,00073,5,0.48999367191870863,0.493249955352853,0.47561200386146246,0.4888718337119341,7,0.4117647058823529
00068,00073,14,0.48999367191870863,0.493249955352853,0.47561200386146246,0.4888718337119341,7,0.4117647058823529
00068,00073,27,0.48999367191870863,0.493249955352853,0.47561200386146246,0.4888718337119341,7,0.4117647058823529
00068,00073,37,0.48999367191870863,0.493249955352853,0.47561200386146246,0.4888718337119341,7,0.4117647058823529
00068,00073,45,0.48999367191870863,0.493249955352853,0.47561200386146246,0.4888718337119341,7,0.4117647058823529
00068,00069,53,0.48999367191870863,0.493249955352853,0.4732269087665547,0.4864032668579578,1,0.058823529411764705
00068,00073,150,0.48999367191870863,0.493249955352853,0.47561200386146246,0.4888718337119341,7,0.4117647058823529
00068,00073,C03,0.48999367191870863,0.493249955352853,0.47561200386146246,0.4888718337119341,7,0.4117647058823529
03411,00090,9,0.46769414514716673,0.4730111339306638,0.4671550974245805,0.4777444202407686,1,0.058823529411764705
01918,01919,6,0.44453200324798187,0.45185856816177206,0.4340568345636776,0.4487007156226653,3,0.17647058823529413
01918,01919,26,0.44453200324798187,0.45185856816177206,0.4340568345636776,0.4487007156226653,3,0.17647058823529413
01918,01919,32,0.44453200324798187,0.45185856816177206,0.4340568345636776,0.4487007156226653,3,0.17647058823529413
01918,02247,65,0.44453200324798187,0.45185856816177206,0.4414780743841419,0.4356899318701452,1,0.058823529411764705
01918,00913,N26,0.44453200324798187,0.45185856816177206,0.4418960375409704,0.4386142843031256,1,0.058823529411764705
01919,01921,6,0.4340568345636776,0.4487007156226653,0.43229837743696703,0.4683510103411089,4,0.23529411764705882
01919,01921,26,0.4340568345636776,0.4487007156226653,0.43229837743696703,0.4683510103411089,4,0.23529411764705882
01919,01921,32,0.4340568345636776,0.4487007156226653,0.43229837743696703,0.4683510103411089,4,0.23529411764705882
01919,04043,M1,0.4340568345636776,0.4487007156226653,0.43176579295845724,0.4585350967580988,1,0.058823529411764705
01919,01921,N26,0.4340568345636776,0.4487007156226653,0.43229837743696703,0.4683510103411089,4,0.23529411764705882
01167,01926,6,0.4073213467239512,0.48644870905459264,0.3862909727401083,0.4742201564203315,4,0.23529411764705882
01167,01926,59,0.4073213467239512,0.48644870905459264,0.3862909727401083,0.4742201564203315,4,0.23529411764705882
01167,01926,85,0.4073213467239512,0.48644870905459264,0.3862909727401083,0.4742201564203315,4,0.23529411764705882
01167,02538,E1,0.4073213467239512,0.48644870905459264,0.31293865477487304,0.42176801644275386,1,0.058823529411764705
01167,01926,N14,0.4073213467239512,0.48644870905459264,0.3862909727401083,0.4742201564203315,4,0.23529411764705882
01931,01933,6,0.3546808118786476,0.47080730292260403,0.3438362330802381,0.4697269042463214,4,0.23529411764705882
01931,01933,78,0.3546808118786476,0.47080730292260403,0.3438362330802381,0.4697269042463214,4,0.23529411764705882
01931,01933,148,0.3546808118786476,0.47080730292260403,0.3438362330802381,0.4697269042463214,4,0.23529411764705882
01931,01933,N14,0.3546808118786476,0.47080730292260403,0.3438362330802381,0.4697269042463214,4,0.23529411764705882
01933,01122,6,0.3438362330802381,0.4697269042463214,0.3304491336012565,0.4700942501177935,4,0.23529411764705882
01933,01122,78,0.3438362330802381,0.4697269042463214,0.3304491336012565,0.4700942501177935,4,0.23529411764705882
01933,01122,148,0.3438362330802381,0.4697269042463214,0.3304491336012565,0.4700942501177935,4,0.23529411764705882
01933,01122,N14,0.3438362330802381,0.4697269042463214,0.3304491336012565,0.4700942501177935,4,0.23529411764705882
03207,03206,62,0.2890152251499968,0.5115231800630037,0.29296541255679975,0.5121640677202995,1,0.058823529411764705
00191,00192,2,0.5478773981100773,0.4187728560095337,0.5341150596726618,0.418097475896914,1,0.058823529411764705
00159,00195,20,0.4824020211387178,0.5299161114107097,0.47258500580080975,0.5345565520706398,2,0.11764705882352941
00159,00195,N8,0.4824020211387178,0.5299161114107097,0.47258500580080975,0.5345565520706398,2,0.11764705882352941
00157,02156,2,0.48253753565277996,0.5444659929680811,0.4669076268212363,0.5445242244975415,1,0.058823529411764705
00157,00155,28,0.48253753565277996,0.5444659929680811,0.48157103670394186,0.5557759245109244,2,0.11764705882352941
00157,00155,N6,0.48253753565277996,0.5444659929680811,0.48157103670394186,0.5557759245109244,2,0.11764705882352941
00153,00950,28,0.48075929977564597,0.5680869458729267,0.4764599065600485,0.57979695418113,1,0.058823529411764705
00153,03539,203,0.48075929977564597,0.5680869458729267,0.7125479990750542,0.9040480248368064,2,0.11764705882352941
00153,04763,E2,0.48075929977564597,0.5680869458729267,0.45387499543960247,0.7153135950396721,1,0.058823529411764705
00153,01064,E3,0.48075929977564597,0.5680869458729267,0.4069231790754198,0.753980101160646,1,0.058823529411764705
00153,03539,N27,0.48075929977564597,0.5680869458729267,0.7125479990750542,0.9040480248368064,2,0.11764705882352941
00153,02168,N6,0.48075929977564597,0.5680869458729267,0.48157177683648816,0.593054588561384,1,0.058823529411764705
00148,00150,2,0.502738456474694,0.5701147871176786,0.4852977988760357,0.569181069356528,5,0.29411764705882354
00148,00150,56,0.502738456474694,0.5701147871176786,0.4852977988760357,0.569181069356528,5,0.29411764705882354
00148,00150,71,0.502738456474694,0.5701147871176786,0.4852977988760357,0.569181069356528,5,0.29411764705882354
00148,00150,143,0.502738456474694,0.5701147871176786,0.4852977988760357,0.569181069356528,5,0.29411764705882354
00148,00150,156,0.502738456474694,0.5701147871176786,0.4852977988760357,0.569181069356528,5,0.29411764705882354
00148,01252,C1,0.502738456474694,0.5701147871176786,0.5007925336493015,0.5544529944738708,1,0.058823529411764705
00152,00154,28,0.4821226254959526,0.5680784580111018,0.4830324823113575,0.5558469459023161,2,0.11764705882352941
00152,00154,N6,0.4821226254959526,0.5680784580111018,0.4830324823113575,0.5558469459023161,2,0.11764705882352941
00158,00161,2,0.48387320730172134,0.5310291731628463,0.47804149603067664,0.5011632743212425,3,0.17647058823529413
00158,00161,20,0.48387320730172134,0.5310291731628463,0.47804149603067664,0.5011632743212425,3,0.17647058823529413
00158,00163,28,0.48387320730172134,0.5310291731628463,0.477479124766211,0.5034842413330558,1,0.058823529411764705
00158,00161,N6,0.48387320730172134,0.5310291731628463,0.47804149603067664,0.5011632743212425,3,0.17647058823529413
00158,02171,N8,0.48387320730172134,0.5310291731628463,0.4693811171310766,0.5019001919067895,1,0.058823529411764705
00175,00176,2,0.5165380840705615,0.4182141621979083,0.5313051174971359,0.4245305301341816,1,0.058823529411764705
00176,00177,2,0.5313051174971359,0.4245305301341816,0.5500604344201622,0.4254086347120719,1,0.058823529411764705
00180,00181,2,0.5852086821229815,0.43708691782196574,0.5964167702941765,0.4304822364185096,1,0.058823529411764705
00181,00182,2,0.5964167702941765,0.4304822364185096,0.5902015602666203,0.42229601031110964,1,0.058823529411764705
00182,00183,2,0.5902015602666203,0.42229601031110964,0.5955669437637268,0.41329373250076534,1,0.058823529411764705
00183,00184,2,0.5955669437637268,0.41329373250076534,0.6021388157050028,0.41312594297820027,1,0.058823529411764705
00195,00814,20,0.47258500580080975,0.5345565520706398,0.4573987596739351,0.5378101859083904,2,0.11764705882352941
00195,00814,152,0.47258500580080975,0.5345565520706398,0.4573987596739351,0.5378101859083904,2,0.11764705882352941
00195,00196,N8,0.47258500580080975,0.5345565520706398,0.4579465005271296,0.5417297548269692,1,0.058823529411764705
00196,02160,N8,0.4579465005271296,0.5417297548269692,0.45662094817682947,0.5563253864953634,1,0.058823529411764705
00199,02157,2,0.46541663161658814,0.557039438125246,0.4672354358786694,0.5457421890750132,1,0.058823529411764705
00199,00197,N8,0.46541663161658814,0.557039438125246,0.4663211121686536,0.5442874161297716,1,0.058823529411764705
00197,00194,N8,0.4663211121686536,0.5442874161297716,0.4735890737641601,0.5351852850799357,1,0.058823529411764705
00194,00158,20,0.4735890737641601,0.5351852850799357,0.48387320730172134,0.5310291731628463,2,0.11764705882352941
00194,05231,152,0.4735890737641601,0.5351852850799357,0.4853734097998385,0.532643122726196,1,0.058823529411764705
00194,00158,N8,0.4735890737641601,0.5351852850799357,0.48387320730172134,0.5310291731628463,2,0.11764705882352941
01856,01857,3,0.6707961385845936,0.4785506298474577,0.6735602941966071,0.4722762373359368,1,0.058823529411764705
01494,01496,42,0.765188535573694,0.4559152289694222,0.760688438874929,0.44876405519801116,1,0.058823529411764705
01268,01271,30,0.3927153296668638,0.6620205372026436,0.40104543489356026,0.670736171597949,1,0.058823529411764705
01268,04979,71,0.3927153296668638,0.6620205372026436,0.4008573907899305,0.6576663287219184,1,0.058823529411764705
01027,05163,54,0.2722319400927543,0.7189741215514511,0.2656898970324343,0.7226576401343,5,0.29411764705882354
01027,05163,58,0.2722319400927543,0.7189741215514511,0.2656898970324343,0.7226576401343,5,0.29411764705882354
01027,05163,103,0.2722319400927543,0.7189741215514511,0.2656898970324343,0.7226576401343,5,0.29411764705882354
01027,04694,130,0.2722319400927543,0.7189741215514511,0.26527462845820965,0.7196554779161327,2,0.11764705882352941
01027,05163,142,0.2722319400927543,0.7189741215514511,0.2656898970324343,0.7226576401343,5,0.29411764705882354
01027,05163,143,0.2722319400927543,0.7189741215514511,0.2656898970324343,0.7226576401343,5,0.29411764705882354
01027,05562,E,0.2722319400927543,0.7189741215514511,0.28086163011759563,0.717414169323759,1,0.058823529411764705
01027,04693,H1,0.2722319400927543,0.7189741215514511,0.2687035921665897,0.7220392589777445,1,0.058823529411764705
01027,04694,T31,0.2722319400927543,0.7189741215514511,0.26527462845820965,0.7196554779161327,2,0.11764705882352941
01274,05884,30,0.4142120118086589,0.6757314654459939,0.41009441334189645,0.6865390342697415,1,0.058823529411764705
01274,01278,N8,0.4142120118086589,0.6757314654459939,0.4080252915388741,0.6949810924015855,1,0.058823529411764705
01277,01275,30,0.41279612957099754,0.6836588391979611,0.4163781851184804,0.6756547502067117,1,0.058823529411764705
01275,01273,30,0.4163781851184804,0.6756547502067117,0.4174780515957376,0.6650426977591432,1,0.058823529411764705
01275,04640,N8,0.4163781851184804,0.6756547502067117,0.4089118566272279,0.6682447565868198,1,0.058823529411764705
01261,00827,30,0.4254194087491715,0.6135597052675882,0.4253340652728179,0.6041017168580293,3,0.17647058823529413
01261,00827,32,0.4254194087491715,0.6135597052675882,0.4253340652728179,0.6041017168580293,3,0.17647058823529413
01261,00827,N8,0.4254194087491715,0.6135597052675882,0.4253340652728179,0.6041017168580293,3,0.17647058823529413
01255,01252,30,0.4997539985625892,0.5685699767963232,0.5007925336493015,0.5544529944738708,1,0.058823529411764705
02247,02249,31,0.4414780743841419,0.4356899318701452,0.4406159043992989,0.42716106834160644,3,0.17647058823529413
02247,02249,50,0.4414780743841419,0.4356899318701452,0.4406159043992989,0.42716106834160644,3,0.17647058823529413
02247,02249,65,0.4414780743841419,0.4356899318701452,0.4406159043992989,0.42716106834160644,3,0.17647058823529413
02249,02251,31,0.4406159043992989,0.42716106834160644,0.44239131335964005,0.40956789120733844,3,0.17647058823529413
02249,02251,50,0.4406159043992989,0.42716106834160644,0.44239131335964005,0.40956789120733844,3,0.17647058823529413
02249,02251,65,0.4406159043992989,0.42716106834160644,0.44239131335964005,0.40956789120733844,3,0.17647058823529413
02251,02253,31,0.44239131335964005,0.40956789120733844,0.4427443370252168,0.39598334340924335,2,0.11764705882352941
02251,05250,50,0.44239131335964005,0.40956789120733844,0.44057377821538624,0.3980707651010049,1,0.058823529411764705
02251,02253,65,0.44239131335964005,0.40956789120733844,0.4427443370252168,0.39598334340924335,2,0.11764705882352941
00877,00879,31,0.42526897776508804,0.3405104561680153,0.41967228326248934,0.3311906332486019,6,0.35294117647058826
00877,00879,33,0.42526897776508804,0.3405104561680153,0.41967228326248934,0.3311906332486019,6,0.35294117647058826
00877,00879,36,0.42526897776508804,0.3405104561680153,0.41967228326248934,0.3311906332486019,6,0.35294117647058826
00877,00879,39,0.42526897776508804,0.3405104561680153,0.41967228326248934,0.3311906332486019,6,0.35294117647058826
00877,00879,65,0.42526897776508804,0.3405104561680153,0.41967228326248934,0.3311906332486019,6,0.35294117647058826
00877,00879,N19,0.42526897776508804,0.3405104561680153,0.41967228326248934,0.3311906332486019,6,0.35294117647058826
02256,00880,31,0.40723397441633924,0.3194911621099785,0.41822919257078417,0.33053551377593965,1,0.058823529411764705
00880,00878,31,0.41822919257078417,0.33053551377593965,0.4243734483141361,0.3410338472103836,6,0.35294117647058826
00880,00878,33,0.41822919257078417,0.33053551377593965,0.4243734483141361,0.3410338472103836,6,0.35294117647058826
00880,00878,36,0.41822919257078417,0.33053551377593965,0.4243734483141361,0.3410338472103836,6,0.35294117647058826
00880,00878,39,0.41822919257078417,0.33053551377593965,0.4243734483141361,0.3410338472103836,6,0.35294117647058826
00880,00878,65,0.41822919257078417,0.33053551377593965,0.4243734483141361,0.3410338472103836,6,0.35294117647058826
00880,00878,N19,0.41822919257078417,0.33053551377593965,0.4243734483141361,0.3410338472103836,6,0.35294117647058826
02252,02250,31,0.4415156850882602,0.40965388180683127,0.4402265200881131,0.42717741975317836,3,0.17647058823529413
02252,02250,50,0.4415156850882602,0.40965388180683127,0.4402265200881131,0.42717741975317836,3,0.17647058823529413
02252,02250,65,0.4415156850882602,0.40965388180683127,0.4402265200881131,0.42717741975317836,3,0.17647058823529413
02248,05505,31,0.4398862712707044,0.437239737704269,0.44103143992698574,0.4398374049463818,1,0.058823529411764705
02248,04038,50,0.4398862712707044,0.437239737704269,0.43419519956264957,0.4479032323724828,2,0.11764705882352941
02248,04038,65,0.4398862712707044,0.437239737704269,0.43419519956264957,0.4479032323724828,2,0.11764705882352941
00959,02169,15,0.49066992149146155,0.613762906044381,0.482788123053416,0.5929468871268013,3,0.17647058823529413
00959,02169,28,0.49066992149146155,0.613762906044381,0.482788123053416,0.5929468871268013,3,0.17647058823529413
00959,03068,110,0.49066992149146155,0.613762906044381,0.4954537763951342,0.6096850198175162,2,0.11764705882352941
00959,03068,210,0.49066992149146155,0.613762906044381,0.4954537763951342,0.6096850198175162,2,0.11764705882352941
00959,02169,N6,0.49066992149146155,0.613762906044381,0.482788123053416,0.5929468871268013,3,0.17647058823529413
02169,02167,15,0.482788123053416,0.5929468871268013,0.4675792586237126,0.5804344115356452,1,0.058823529411764705
02169,04656,28,0.482788123053416,0.5929468871268013,0.48029173274221,0.5755054798014622,2,0.11764705882352941
02169,04656,71,0.482788123053416,0.5929468871268013,0.48029173274221,0.5755054798014622,2,0.11764705882352941
02169,00152,N6,0.482788123053416,0.5929468871268013,0.4821226254959526,0.5680784580111018,1,0.058823529411764705
00938,05125,23,0.2430390237042076,0.4924666593622006,0.25307325957839377,0.4953928975789967,3,0.17647058823529413
00938,02267,78,0.2430390237042076,0.4924666593622006,0.24942161400001947,0.4954300942905258,1,0.058823529411764705
00938,05125,123,0.2430390237042076,0.4924666593622006,0.25307325957839377,0.4953928975789967,3,0.17647058823529413
00938,05125,N12,0.2430390237042076,0.4924666593622006,0.25307325957839377,0.4953928975789967,3,0.17647058823529413
00946,00935,23,0.270949412699856,0.4857435813860323,0.26682608020104104,0.4797171805805264,2,0.11764705882352941
00946,00935,123,0.270949412699856,0.4857435813860323,0.26682608020104104,0.4797171805805264,2,0.11764705882352941
00935,00933,23,0.26682608020104104,0.4797171805805264,0.28303117768236535,0.47869481818443543,3,0.17647058823529413
00935,00933,123,0.26682608020104104,0.4797171805805264,0.28303117768236535,0.47869481818443543,3,0.17647058823529413
00935,00933,N12,0.26682608020104104,0.4797171805805264,0.28303117768236535,0.47869481818443543,3,0.17647058823529413
00927,00925,23,0.31461098244126023,0.45861786120532355,0.32321871669062974,0.4524314722737814,1,0.058823529411764705
00925,00923,23,0.32321871669062974,0.4524314722737814,0.33519974619435183,0.437607962694074,2,0.11764705882352941
00925,00923,N15,0.32321871669062974,0.4524314722737814,0.33519974619435183,0.437607962694074,2,0.11764705882352941
01404,01406,24,0.3882134234612668,0.5307826102833354,0.382732179899133,0.538265977051419,5,0.29411764705882354
01404,01406,37,0.3882134234612668,0.5307826102833354,0.382732179899133,0.538265977051419,5,0.29411764705882354
01404,01406,54,0.3882134234612668,0.5307826102833354,0.382732179899133,0.538265977051419,5,0.29411764705882354
01404,01406,57,0.3882134234612668,0.5307826102833354,0.382732179899133,0.538265977051419,5,0.29411764705882354
01404,01406,141,0.3882134234612668,0.5307826102833354,0.382732179899133,0.538265977051419,5,0.29411764705882354
01404,01408,N10,0.3882134234612668,0.5307826102833354,0.37447089425037344,0.5479104810092833,2,0.11764705882352941
01404,01408,N25,0.3882134234612668,0.5307826102833354,0.37447089425037344,0.5479104810092833,2,0.11764705882352941
01406,01408,24,0.382732179899133,0.538265977051419,0.37447089425037344,0.5479104810092833,5,0.29411764705882354
01406,01408,37,0.382732179899133,0.538265977051419,0.37447089425037344,0.5479104810092833,5,0.29411764705882354
01406,01408,54,0.382732179899133,0.538265977051419,0.37447089425037344,0.5479104810092833,5,0.29411764705882354
01406,01408,57,0.382732179899133,0.538265977051419,0.37447089425037344,0.5479104810092833,5,0.29411764705882354
01406,01408,141,0.382732179899133,0.538265977051419,0.37447089425037344,0.5479104810092833,5,0.29411764705882354
02190,02192,24,0.29117792951157,0.5660210443288737,0.2824803636304778,0.5574616849057354,1,0.058823529411764705
02194,01096,24,0.2643752606788837,0.5584160499326908,0.25965874377943454,0.5644319979444162,1,0.058823529411764705
02202,02204,24,0.24000746495118983,0.598706375586792,0.23142937844937783,0.60050521777141,1,0.058823529411764705
02204,02205,24,0.23142937844937783,0.60050521777141,0.22169432212682333,0.5982178247543611,2,0.11764705882352941
02204,02205,102,0.23142937844937783,0.60050521777141,0.22169432212682333,0.5982178247543611,2,0.11764705882352941
02205,02206,24,0.22169432212682333,0.5982178247543611,0.21194484943574235,0.602403280900893,2,0.11764705882352941
02205,02206,102,0.22169432212682333,0.5982178247543611,0.21194484943574235,0.602403280900893,2,0.11764705882352941
02209,02203,24,0.23393305072285334,0.5973729089525193,0.2415666553882674,0.5988169890319042,1,0.058823529411764705
02209,04657,102,0.23393305072285334,0.5973729089525193,0.24170907915180123,0.593047723213375,1,0.058823529411764705
02209,04645,103,0.23393305072285334,0.5973729089525193,0.2344978728862543,0.6113757965703639,2,0.11764705882352941
02209,04645,N11,0.23393305072285334,0.5973729089525193,0.2344978728862543,0.6113757965703639,2,0.11764705882352941
02203,02201,24,0.2415666553882674,0.5988169890319042,0.24645402945153327,0.5900779855019428,1,0.058823529411764705
02199,05332,24,0.2548500379028697,0.5816700903095796,0.26112743809548056,0.5759026608712302,1,0.058823529411764705
02197,02195,24,0.2668863776664653,0.5720211215587253,0.2769610381827709,0.5661896447308635,1,0.058823529411764705
02189,04674,24,0.3026566342374866,0.5699160304662113,0.31127795211530307,0.5755117512539952,1,0.058823529411764705
04674,02185,24,0.31127795211530307,0.5755117512539952,0.3201209930125422,0.5787424182064337,1,0.058823529411764705
