from_codigo_estacion,to_codigo_estacion,edge
2901,2902,129
2902,2903,129
2903,628,129
628,629,129
629,1677,129
1677,1678,129
1678,1679,129
1679,6016,129
2920,909,130
909,910,130
910,911,130
911,912,130
912,913,130
913,2921,130
2921,2922,130
2922,3803,130
3803,1448,130
1448,2923,130
2923,5561,130
5561,3796,130
3796,3797,130
3797,5106,130
5106,532,130
532,3872,130
3872,2925,130
2925,2926,130
2926,2927,130
2927,4031,130
4031,2928,130
2928,2929,130
2929,2930,130
2930,3730,130
3730,2931,130
2931,2932,130
2932,2933,130
2933,3587,130
3587,3560,130
3560,3561,130
3561,3562,130
3562,6435,130
6435,2458,130
2458,2459,130
2459,160,130
160,161,130
161,2935,130
2935,168,130
168,169,130
169,2936,130
2936,2463,130
2463,3563,130
3563,3564,130
3564,4,130
4,3586,130
3586,2937,130
2937,2938,130
2938,2939,130
2939,1133,130
1133,2940,130
2940,2941,130
2941,2942,130
2942,2943,130
2943,4030,130
4030,2944,130
2944,2945,130
2945,2946,130
2946,3871,130
3871,530,130
530,2392,130
2392,2393,130
2393,3794,130
3794,2948,130
2948,2949,130
2949,3804,130
3804,2831,130
2831,2950,130
2950,2952,130
2952,898,130
898,899,130
899,900,130
900,901,130
901,2920,130
6105,2440,131
2440,2445,131
2445,3356,131
3356,2800,131
2800,2801,131
2801,2802,131
2802,2803,131
2803,2804,131
2804,1064,131
1064,1067,131
1067,1582,131
1582,3319,131
3319,2805,131
2805,2806,131
2806,2807,131
2807,2808,131
2808,2809,131
2809,2770,131
2770,2771,131
2771,265,131
265,259,131
259,260,131
260,261,131
261,5175,131
5175,6587,131
6587,6505,131
6505,2953,131
2953,6331,131
6331,2954,131
2954,901,131
901,2358,131
2358,909,131
909,2955,131
2955,6329,131
6329,2956,131
2956,6506,131
6506,6588,131
6588,5459,131
5459,2957,131
2957,2958,131
2958,2196,131
2196,2814,131
2814,2777,131
2777,2778,131
2778,2815,131
2815,2816,131
2816,3882,131
3882,2817,131
2817,2635,131
2635,1487,131
1487,1578,131
1578,2819,131
2819,2536,131
2536,2535,131
2535,2820,131
2820,2821,131
2821,2822,131
2822,2823,131
2823,3354,131
3354,3355,131
3355,1298,131
1298,2532,131
2532,6105,131
2234,25,132
25,1499,132
1499,26,132
26,5891,132
5891,1856,132
1856,1857,132
1857,1858,132
1858,1859,132
1859,1860,132
1860,2423,132
2423,2424,132
2424,3471,132
3471,2414,132
2414,2415,132
2415,2960,132
2960,2961,132
2961,2962,132
2962,2877,132
2877,1901,132
1901,2857,132
2857,2858,132
2858,2859,132
2859,2860,132
2860,3436,132
3436,2861,132
2861,2862,132
2862,2863,132
2863,2963,132
2963,2964,132
2964,2965,132
2965,3462,132
3462,1449,132
1449,2281,132
2281,2282,132
2282,2283,132
2283,2284,132
2284,2285,132
2285,2286,132
2286,2966,132
2966,2967,132
2967,2010,132
2010,1970,132
1970,1971,132
1971,2968,132
2968,2969,132
2969,2288,132
2288,5474,132
5474,2290,132
2290,6127,132
6127,2292,132
2292,2293,132
2293,2970,132
2970,2971,132
2971,2972,132
2972,2973,132
2973,2974,132
2974,2869,132
2869,2870,132
2870,2871,132
2871,3724,132
3724,3437,132
3437,2872,132
2872,2873,132
2873,2874,132
2874,2875,132
2875,1924,132
1924,2975,132
2975,6890,132
6890,2977,132
2977,2978,132
2978,2979,132
2979,2416,132
2416,2417,132
2417,1865,132
1865,1866,132
1866,1867,132
1867,1868,132
1868,1548,132
1548,1870,132
1870,27,132
27,5282,132
5282,2234,132
5986,19,133
19,6610,133
6610,5318,133
5318,21,133
21,22,133
22,23,133
23,24,133
24,25,133
25,2267,133
2267,2268,133
2268,2269,133
2269,2270,133
2270,2271,133
2271,1651,133
1651,2273,133
2273,2274,133
2274,2275,133
2275,2276,133
2276,2277,133
2277,2278,133
2278,2279,133
2279,1911,133
1911,1912,133
1912,5094,133
5094,1998,133
1998,1999,133
1999,2000,133
2000,2001,133
2001,2002,133
2002,5053,133
5053,5054,133
5054,2004,133
2004,5055,133
5055,2982,133
2982,3472,133
3472,3006,133
3006,2984,133
2984,3483,133
3483,2997,133
2997,2986,133
2986,2987,133
2987,2838,133
2838,2839,133
2839,1978,133
1978,6586,133
6586,1980,133
1980,1981,133
1981,1982,133
1982,1983,133
1983,1913,133
1913,1914,133
1914,6050,133
6050,2295,133
2295,2296,133
2296,2297,133
2297,2299,133
2299,2300,133
2300,3465,133
3465,2302,133
2302,2303,133
2303,2304,133
2304,1548,133
1548,2305,133
2305,29,133
29,30,133
30,31,133
31,32,133
32,6699,133
6699,1526,133
1526,5986,133
6020,209,134
209,210,134
210,6025,134
6025,2988,134
2988,3725,134
3725,2989,134
2989,2990,134
2990,2991,134
2991,5026,134
5026,2992,134
2992,2993,134
2993,6852,134
6852,2994,134
2994,2995,134
2995,2996,134
2996,2984,134
2984,3483,134
3483,2997,134
2997,2998,134
2998,2999,134
2999,3003,134
3003,3476,134
3476,5380,134
5380,5382,134
5382,5325,134
5325,5326,134
5326,5327,134
5327,5201,134
5201,5202,134
5202,5203,134
5203,6550,134
6550,5205,134
5205,5206,134
5206,5207,134
5207,5323,134
5323,5663,134
5663,5324,134
5324,5385,134
5385,5383,134
5383,5384,134
5384,5381,134
5381,3475,134
3475,3000,134
3000,5695,134
5695,3005,134
3005,3006,134
3006,3007,134
3007,3008,134
3008,3479,134
3479,3009,134
3009,3010,134
3010,3011,134
3011,3012,134
3012,5027,134
5027,3013,134
3013,3482,134
3482,3014,134
3014,3015,134
3015,3016,134
3016,2011,134
2011,2012,134
2012,5804,134
5804,2013,134
2013,1458,134
1458,1459,134
1459,6020,134
6014,209,135
209,210,135
210,6025,135
6025,1970,135
1970,3017,135
3017,3018,135
3018,3019,135
3019,3020,135
3020,3021,135
3021,2856,135
2856,2011,135
2011,2012,135
2012,5804,135
5804,2013,135
2013,1458,135
1458,1459,135
1459,6014,135
356,357,136
357,469,136
469,1719,136
1719,1720,136
1720,1721,136
1721,1722,136
1722,1723,136
1723,3322,136
3322,3323,136
3323,3324,136
3324,3326,136
3326,3263,136
3263,3513,136
3513,3514,136
3514,6010,136
6010,1789,136
1789,1869,136
1869,3516,136
3516,3517,136
3517,3328,136
3328,3522,136
3522,3264,136
3264,1797,136
1797,3327,136
3327,3325,136
3325,493,136
493,5466,136
5466,1744,136
1744,1745,136
1745,1746,136
1746,1747,136
1747,499,136
499,3805,136
3805,390,136
390,501,136
501,356,136
6106,2238,137
2238,2239,137
2239,2240,137
2240,2241,137
2241,2242,137
2242,3427,137
3427,3428,137
3428,3431,137
3431,3432,137
3432,2965,137
2965,3462,137
3462,1449,137
1449,2281,137
2281,2282,137
2282,2283,137
2283,3482,137
3482,3014,137
3014,3015,137
3015,3016,137
3016,1970,137
1970,2849,137
2849,2537,137
2537,2538,137
2538,1951,137
1951,1952,137
1952,1953,137
1953,2850,137
2850,1954,137
1954,1955,137
1955,1956,137
1956,1957,137
1957,3445,137
3445,6217,137
6217,3447,137
3447,3448,137
3448,3449,137
3449,3450,137
3450,3451,137
3451,6335,137
6335,3453,137
3453,3454,137
3454,3455,137
3455,3456,137
3456,3457,137
3457,3798,137
3798,3459,137
3459,1958,137
1958,1959,137
1959,1960,137
1960,2851,137
2851,5022,137
5022,1963,137
1963,3469,137
3469,2539,137
2539,2540,137
2540,2541,137
2541,2848,137
2848,2856,137
2856,2988,137
2988,3725,137
3725,2989,137
2989,2990,137
2990,3481,137
3481,6127,137
6127,2292,137
2292,2293,137
2293,2970,137
2970,2971,137
2971,2972,137
2972,6161,137
6161,6159,137
6159,5923,137
5923,1918,137
1918,1919,137
1919,3480,137
3480,2262,137
2262,2263,137
2263,2264,137
2264,6106,137
6496,27,138
27,5276,138
5276,29,138
29,30,138
30,31,138
31,32,138
32,6699,138
6699,1540,138
1540,983,138
983,984,138
984,985,138
985,5818,138
5818,987,138
987,988,138
988,3022,138
3022,3024,138
3024,3025,138
3025,3026,138
3026,3467,138
3467,3027,138
3027,3028,138
3028,3029,138
3029,3030,138
3030,3031,138
3031,3032,138
3032,3033,138
3033,3034,138
3034,3035,138
3035,3037,138
3037,3357,138
3357,2797,138
2797,2798,138
2798,2799,138
2799,725,138
725,3665,138
3665,726,138
726,727,138
727,728,138
728,3373,138
3373,3052,138
3052,3053,138
3053,6584,138
6584,3054,138
3054,3375,138
3375,1238,138
1238,3883,138
3883,733,138
733,734,138
734,735,138
735,736,138
736,3379,138
3379,5460,138
5460,3358,138
3358,3359,138
3359,3360,138
3360,3361,138
3361,3362,138
3362,3363,138
3363,3364,138
3364,3365,138
3365,3366,138
3366,3367,138
3367,3368,138
3368,3369,138
3369,3499,138
3499,3370,138
3370,3371,138
3371,3372,138
3372,1167,138
1167,1019,138
1019,6567,138
6567,1023,138
1023,1024,138
1024,5318,138
5318,21,138
21,22,138
22,23,138
23,24,138
24,3799,138
3799,1499,138
1499,26,138
26,6496,138
3038,3128,139
3128,3039,139
3039,1358,139
1358,1359,139
1359,5541,139
5541,3041,139
3041,6074,139
6074,3042,139
3042,729,139
729,730,139
730,3043,139
3043,3044,139
3044,3045,139
3045,3666,139
3666,2800,139
2800,2801,139
2801,2802,139
2802,2803,139
2803,1224,139
1224,5542,139
5542,3047,139
3047,3048,139
3048,1243,139
1243,1244,139
1244,1245,139
1245,2820,139
2820,2821,139
2821,2822,139
2822,2823,139
2823,3665,139
3665,3050,139
3050,3051,139
3051,731,139
731,3883,139
3883,733,139
733,3052,139
3052,3053,139
3053,6225,139
6225,3054,139
3054,1367,139
1367,3055,139
3055,3056,139
3056,3817,139
3817,3002,139
3002,3038,139
3305,609,14
609,610,14
610,611,14
611,505,14
505,506,14
506,507,14
507,508,14
508,612,14
612,509,14
509,510,14
510,613,14
613,187,14
187,188,14
188,189,14
189,190,14
190,191,14
191,614,14
614,292,14
292,293,14
293,294,14
294,615,14
615,616,14
616,617,14
617,618,14
618,619,14
619,620,14
620,621,14
621,622,14
622,623,14
623,624,14
624,625,14
625,626,14
626,5368,14
5368,5250,14
5250,628,14
628,629,14
629,630,14
630,631,14
631,632,14
632,633,14
633,634,14
634,635,14
635,636,14
636,637,14
637,638,14
638,6810,14
6810,3129,14
3129,640,14
640,342,14
342,5044,14
5044,641,14
641,228,14
228,229,14
229,230,14
230,231,14
231,232,14
232,233,14
233,234,14
234,456,14
456,459,14
459,460,14
460,461,14
461,462,14
462,463,14
463,464,14
464,642,14
642,643,14
643,644,14
644,3305,14
5399,2455,140
2455,2456,140
2456,2457,140
2457,3655,140
3655,5034,140
5034,2867,140
2867,5025,140
5025,1648,140
1648,5403,140
5403,2531,140
2531,6073,140
6073,2533,140
2533,2542,140
2542,5234,140
5234,3642,140
3642,2550,140
2550,2654,140
2654,2655,140
2655,3629,140
3629,1629,140
1629,5763,140
5763,3643,140
3643,3644,140
3644,6860,140
6860,2152,140
2152,2153,140
2153,2154,140
2154,2426,140
2426,6121,140
6121,2166,140
2166,2167,140
2167,3648,140
3648,3647,140
3647,3645,140
3645,1076,140
1076,1633,140
1633,1634,140
1634,1339,140
1339,2656,140
2656,3762,140
3762,2657,140
2657,2658,140
2658,3618,140
3618,5994,140
5994,2543,140
2543,2544,140
2544,6879,140
6879,2546,140
2546,2547,140
2547,526,140
526,2548,140
2548,2584,140
2584,5035,140
5035,3654,140
3654,2464,140
2464,2465,140
2465,2466,140
2466,5399,140
6111,947,141
947,948,141
948,949,141
949,950,141
950,357,141
357,469,141
469,3283,141
3283,359,141
359,3073,141
3073,3074,141
3074,3075,141
3075,2980,141
2980,3076,141
3076,3077,141
3077,3078,141
3078,3509,141
3509,3079,141
3079,3080,141
3080,3072,141
3072,3081,141
3081,3058,141
3058,3082,141
3082,3083,141
3083,3510,141
3510,3084,141
3084,3085,141
3085,3086,141
3086,3049,141
3049,3087,141
3087,3088,141
3088,3089,141
3089,388,141
388,389,141
389,500,141
500,390,141
390,977,141
977,978,141
978,979,141
979,980,141
980,6111,141
5402,5393,142
5393,3091,142
3091,3092,142
3092,3061,142
3061,3093,142
3093,1726,142
1726,1727,142
1727,1728,142
1728,1729,142
1729,1730,142
1730,1731,142
1731,1133,142
1133,1733,142
1733,1820,142
1820,1821,142
1821,3672,142
3672,3673,142
3673,3242,142
3242,3261,142
3261,3731,142
3731,5693,142
5693,5671,142
5671,5673,142
5673,5576,142
5576,5675,142
5675,5677,142
5677,5679,142
5679,6395,142
6395,5580,142
5580,5583,142
5583,5584,142
5584,5689,142
5689,5690,142
5690,5692,142
5692,5691,142
5691,6397,142
6397,5582,142
5582,6398,142
6398,5681,142
5681,5680,142
5680,5678,142
5678,5676,142
5676,5577,142
5577,5674,142
5674,5942,142
5942,5672,142
5672,5586,142
5586,3878,142
3878,3732,142
3732,3733,142
3733,3734,142
3734,3735,142
3735,1825,142
1825,1819,142
1819,1735,142
1735,1736,142
1736,1737,142
1737,1738,142
1738,1739,142
1739,1740,142
1740,1741,142
1741,3094,142
3094,3069,142
3069,821,142
821,3095,142
3095,3096,142
3096,5402,142
5050,1775,143
1775,68,143
68,69,143
69,1125,143
1125,3741,143
3741,1126,143
1126,1776,143
1776,1777,143
1777,1871,143
1871,1872,143
1872,1873,143
1873,1874,143
1874,3097,143
3097,3072,143
3072,1658,143
1658,1724,143
1724,1725,143
1725,1726,143
1726,1727,143
1727,1728,143
1728,1729,143
1729,1730,143
1730,1731,143
1731,1133,143
1133,1733,143
1733,1734,143
1734,1735,143
1735,1736,143
1736,1737,143
1737,1738,143
1738,1739,143
1739,1740,143
1740,1741,143
1741,1742,143
1742,1743,143
1743,3057,143
3057,3058,143
3058,3099,143
3099,1894,143
1894,1895,143
1895,3685,143
3685,1172,143
1172,1780,143
1780,3742,143
3742,1145,143
1145,1146,143
1146,6165,143
6165,65,143
65,66,143
66,1781,143
1781,5050,143
5401,5393,144
5393,3091,144
3091,3092,144
3092,3061,144
3061,3062,144
3062,3063,144
3063,1793,144
1793,3100,144
3100,3101,144
3101,482,144
482,483,144
483,484,144
484,1795,144
1795,3263,144
3263,1748,144
1748,1749,144
1749,1792,144
1792,2435,144
2435,1800,144
1800,1801,144
1801,2519,144
2519,2708,144
2708,2521,144
2521,2522,144
2522,5031,144
5031,6318,144
6318,2526,144
2526,2527,144
2527,3104,144
3104,2436,144
2436,1787,144
1787,3515,144
3515,1789,144
1789,3264,144
3264,1797,144
1797,1790,144
1790,485,144
485,486,144
486,487,144
487,3105,144
3105,1798,144
1798,1827,144
1827,3067,144
3067,3068,144
3068,3069,144
3069,821,144
821,3095,144
3095,3096,144
3096,5401,144
5943,1871,145
1871,3106,145
3106,3107,145
3107,1876,145
1876,3939,145
3939,1877,145
1877,1885,145
1885,5696,145
5696,5697,145
5697,5698,145
5698,1880,145
1880,1881,145
1881,5701,145
5701,5704,145
5704,5706,145
5706,5708,145
5708,5709,145
5709,5578,145
5578,6399,145
6399,5682,145
5682,5683,145
5683,6400,145
6400,6207,145
6207,6401,145
6401,6402,145
6402,5692,145
5692,6476,145
6476,5965,145
5965,5966,145
5966,5684,145
5684,5681,145
5681,6403,145
6403,5579,145
5579,5710,145
5710,5707,145
5707,5705,145
5705,5703,145
5703,1882,145
1882,1883,145
1883,3900,145
3900,1884,145
1884,1886,145
1886,1890,145
1890,3108,145
3108,3109,145
3109,1895,145
1895,3685,145
3685,5943,145
5984,34,146
34,6571,146
6571,6572,146
6572,3935,146
3935,36,146
36,186,146
186,5049,146
5049,38,146
38,645,146
645,5998,146
5998,6142,146
6142,882,146
882,883,146
883,605,146
605,1326,146
1326,1327,146
1327,3113,146
3113,3114,146
3114,1616,146
1616,1617,146
1617,1618,146
1618,1619,146
1619,1620,146
1620,3115,146
3115,3622,146
3622,3640,146
3640,3649,146
3649,2734,146
2734,2735,146
2735,2736,146
2736,3650,146
3650,6473,146
6473,2750,146
2750,2751,146
2751,2752,146
2752,3652,146
3652,3641,146
3641,3116,146
3116,1639,146
1639,1640,146
1640,1641,146
1641,1642,146
1642,1643,146
1643,3117,146
3117,3118,146
3118,1352,146
1352,1353,146
1353,3917,146
3917,851,146
851,852,146
852,853,146
853,854,146
854,3120,146
3120,670,146
670,6683,146
6683,15,146
15,16,146
16,17,146
17,3934,146
3934,5853,146
5853,6573,146
6573,5984,146
5982,19,147
19,3121,147
3121,3122,147
3122,3123,147
3123,3124,147
3124,6317,147
6317,1374,147
1374,1375,147
1375,1376,147
1376,1377,147
1377,290,147
290,679,147
679,292,147
292,293,147
293,294,147
294,1045,147
1045,1046,147
1046,1047,147
1047,1048,147
1048,1049,147
1049,204,147
204,205,147
205,206,147
206,5043,147
5043,208,147
208,209,147
209,210,147
210,1440,147
1440,1441,147
1441,3417,147
3417,1442,147
1442,1443,147
1443,1444,147
1444,1445,147
1445,1446,147
1446,1447,147
1447,3530,147
3530,3127,147
3127,1449,147
1449,1450,147
1450,1451,147
1451,1452,147
1452,1453,147
1453,1454,147
1454,1455,147
1455,1456,147
1456,1457,147
1457,1458,147
1458,1459,147
1459,213,147
213,5042,147
5042,215,147
215,216,147
216,1051,147
1051,1052,147
1052,638,147
638,6810,147
6810,3129,147
3129,640,147
640,342,147
342,5044,147
5044,5048,147
5048,345,147
345,1395,147
1395,1396,147
1396,1397,147
1397,1398,147
1398,3131,147
3131,862,147
862,3132,147
3132,3598,147
3598,3133,147
3133,3134,147
3134,3135,147
3135,5982,147
5983,19,148
19,20,148
20,1540,148
1540,6701,148
6701,6703,148
6703,6625,148
6625,6626,148
6626,6627,148
6627,1427,148
1427,1428,148
1428,1840,148
1840,1841,148
1841,244,148
244,245,148
245,246,148
246,247,148
247,763,148
763,5599,148
5599,2390,148
2390,3505,148
3505,3203,148
3203,3139,148
3139,3141,148
3141,2498,148
2498,3210,148
3210,3205,148
3205,3865,148
3865,5532,148
5532,3208,148
3208,3864,148
3864,3209,148
3209,6228,148
6228,3506,148
3506,3143,148
3143,3145,148
3145,3211,148
3211,2398,148
2398,5127,148
5127,3518,148
3518,787,148
787,276,148
276,277,148
277,278,148
278,3615,148
3615,1844,148
1844,1845,148
1845,1401,148
1401,1402,148
1402,122,148
122,123,148
123,124,148
124,125,148
125,126,148
126,1557,148
1557,1526,148
1526,5983,148
6808,5501,149
5501,3150,149
3150,3151,149
3151,1323,149
1323,1324,149
1324,1325,149
1325,138,149
138,139,149
139,140,149
140,141,149
141,6139,149
6139,3152,149
3152,199,149
199,200,149
200,3153,149
3153,3154,149
3154,3155,149
3155,3156,149
3156,3157,149
3157,3158,149
3158,1439,149
1439,6510,149
6510,3159,149
3159,3160,149
3160,218,149
218,219,149
219,220,149
220,221,149
221,222,149
222,1430,149
1430,5253,149
5253,1431,149
1431,102,149
102,103,149
103,512,149
512,1312,149
1312,1313,149
1313,3162,149
3162,3163,149
3163,3164,149
3164,3165,149
3165,3166,149
3166,6808,149
6643,6761,15
6761,5049,15
5049,38,15
38,645,15
645,6738,15
6738,647,15
647,648,15
648,649,15
649,3377,15
3377,650,15
650,651,15
651,652,15
652,653,15
653,654,15
654,655,15
655,656,15
656,1732,15
1732,658,15
658,678,15
678,659,15
659,660,15
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,91,15
91,3376,15
3376,666,15
666,667,15
667,668,15
668,6732,15
6732,670,15
670,6683,15
6683,15,15
15,16,15
16,5849,15
5849,6643,15
6475,6761,150
6761,187,150
187,188,150
188,189,150
189,190,150
190,191,150
191,614,150
614,292,150
292,293,150
293,294,150
294,1045,150
1045,1046,150
1046,1047,150
1047,1048,150
1048,3170,150
3170,3171,150
3171,3172,150
3172,3173,150
3173,3174,150
3174,3175,150
3175,3176,150
3176,3177,150
3177,685,150
685,686,150
686,687,150
687,688,150
688,5369,150
5369,2883,150
2883,2884,150
2884,2225,150
2225,2885,150
2885,2886,150
2886,2887,150
2887,2888,150
2888,2889,150
2889,2890,150
2890,2891,150
2891,2892,150
2892,6205,150
6205,6029,150
6029,5086,150
5086,5087,150
5087,5088,150
5088,6030,150
6030,6031,150
6031,6032,150
6032,6033,150
6033,2893,150
2893,2894,150
2894,2895,150
2895,5267,150
5267,2897,150
2897,2898,150
2898,2899,150
2899,2900,150
2900,2901,150
2901,2902,150
2902,689,150
689,690,150
690,691,150
691,692,150
692,3178,150
3178,3179,150
3179,3180,150
3180,3181,150
3181,3182,150
3182,3183,150
3183,3184,150
3184,3185,150
3185,637,150
637,1493,150
1493,638,150
638,6810,150
6810,3129,150
3129,640,150
640,342,150
342,5044,150
5044,641,150
641,228,150
228,229,150
229,230,150
230,231,150
231,232,150
232,233,150
233,234,150
234,5849,150
5849,6475,150
6123,5247,151
5247,1896,151
1896,2468,151
2468,2469,151
2469,2470,151
2470,2471,151
2471,6328,151
6328,6815,151
6815,2560,151
2560,2561,151
2561,3969,151
3969,3970,151
3970,3971,151
3971,5877,151
5877,5878,151
5878,6213,151
6213,5883,151
5883,6027,151
6027,5885,151
5885,5887,151
5887,5889,151
5889,5890,151
5890,5888,151
5888,5886,151
5886,6028,151
6028,5884,151
5884,5882,151
5882,5879,151
5879,5880,151
5880,3972,151
3972,3974,151
3974,3975,151
3975,3846,151
3846,2580,151
2580,6816,151
6816,2487,151
2487,2488,151
2488,2489,151
2489,2490,151
2490,2491,151
2491,2492,151
2492,2585,151
2585,6123,151
6733,670,152
670,6553,152
6553,86,152
86,805,152
805,806,152
806,1038,152
1038,1039,152
1039,3962,152
3962,3963,152
3963,3964,152
3964,2497,152
2497,354,152
354,355,152
355,2498,152
2498,3210,152
3210,2512,152
2512,2518,152
2518,392,152
392,393,152
393,394,152
394,3965,152
3965,3966,152
3966,3967,152
3967,1026,152
1026,1027,152
1027,835,152
835,836,152
836,94,152
94,3968,152
3968,5998,152
5998,6733,152
5220,5221,153
5221,2543,153
2543,2544,153
2544,6879,153
6879,173,153
173,5222,153
5222,1625,153
1625,1626,153
1626,1627,153
1627,1628,153
1628,3987,153
3987,3988,153
3988,5223,153
5223,1072,153
1072,1073,153
1073,6860,153
6860,2152,153
2152,2153,153
2153,2557,153
2557,2558,153
2558,5225,153
5225,5227,153
5227,5226,153
5226,5228,153
5228,3262,153
3262,3259,153
3259,3260,153
3260,3669,153
3669,3840,153
3840,3230,153
3230,2368,153
2368,6204,153
6204,5030,153
5030,3240,153
3240,3241,153
3241,3839,153
3839,3670,153
3670,3256,153
3256,3257,153
3257,3258,153
3258,3593,153
3593,5229,153
5229,5230,153
5230,5231,153
5231,2555,153
2555,2556,153
2556,2167,153
2167,3648,153
3648,5235,153
5235,1083,153
1083,1084,153
1084,5232,153
5232,3986,153
3986,3985,153
3985,3630,153
3630,1340,153
1340,1341,153
1341,1623,153
1623,5233,153
5233,156,153
156,6073,153
6073,2533,153
2533,2542,153
2542,5234,153
5234,5220,153
5768,2815,155
2815,2816,155
2816,3882,155
3882,2817,155
2817,2635,155
2635,1487,155
1487,5434,155
5434,5291,155
5291,5287,155
5287,5286,155
5286,5285,155
5285,5284,155
5284,5283,155
5283,5197,155
5197,5195,155
5195,5193,155
5193,5191,155
5191,5189,155
5189,6371,155
6371,1228,155
1228,1229,155
1229,5185,155
5185,5183,155
5183,5181,155
5181,5198,155
5198,6083,155
6083,3665,155
3665,5180,155
5180,5182,155
5182,5184,155
5184,1240,155
1240,1241,155
1241,5186,155
5186,5188,155
5188,5190,155
5190,5192,155
5192,5194,155
5194,5196,155
5196,5299,155
5299,5301,155
5301,5288,155
5288,5289,155
5289,5290,155
5290,5292,155
5292,5294,155
5294,5296,155
5296,2805,155
2805,2806,155
2806,2807,155
2807,2808,155
2808,2809,155
2809,6097,155
6097,5768,155
5050,1775,156
1775,68,156
68,69,156
69,1125,156
1125,3741,156
3741,1126,156
1126,1776,156
1776,1777,156
1777,3739,156
3739,467,156
467,1778,156
1778,5451,156
5451,3506,156
3506,3143,156
3143,3145,156
3145,3211,156
3211,2398,156
2398,5127,156
5127,3518,156
3518,3138,156
3138,2390,156
2390,3505,156
3505,3203,156
3203,3139,156
3139,3141,156
3141,3688,156
3688,5449,156
5449,1779,156
1779,3740,156
3740,1172,156
1172,1780,156
1780,3742,156
3742,1145,156
1145,1146,156
1146,6165,156
6165,65,156
65,66,156
66,1781,156
1781,5050,156
6539,1648,159
1648,5403,159
5403,2531,159
2531,6073,159
6073,157,159
157,3716,159
3716,6842,159
6842,2934,159
2934,1657,159
1657,3708,159
3708,3913,159
3913,6533,159
6533,6534,159
6534,6591,159
6591,6593,159
6593,6881,159
6881,6763,159
6763,6765,159
6765,6768,159
6768,6884,159
6884,6770,159
6770,6885,159
6885,6769,159
6769,6766,159
6766,6764,159
6764,6537,159
6537,6594,159
6594,6592,159
6592,6535,159
6535,6532,159
6532,5613,159
5613,3709,159
3709,3710,159
3710,3711,159
3711,6841,159
6841,3715,159
3715,172,159
172,3718,159
3718,2546,159
2546,2547,159
2547,526,159
526,6539,159
391,673,16
673,674,16
674,414,16
414,675,16
675,676,16
676,677,16
677,226,16
226,227,16
227,290,16
290,679,16
679,599,16
599,680,16
680,804,16
804,681,16
681,298,16
298,299,16
299,300,16
300,682,16
682,683,16
683,684,16
684,3897,16
3897,305,16
305,3691,16
3691,685,16
685,686,16
686,687,16
687,688,16
688,5369,16
5369,5250,16
5250,690,16
690,691,16
691,692,16
692,3800,16
3800,693,16
693,334,16
334,3898,16
3898,335,16
335,336,16
336,694,16
694,695,16
695,3574,16
3574,697,16
697,698,16
698,699,16
699,452,16
452,453,16
453,700,16
700,192,16
192,193,16
193,701,16
701,194,16
194,702,16
702,703,16
703,704,16
704,705,16
705,706,16
706,391,16
6779,2267,160
2267,1550,160
1550,1551,160
1551,1552,160
1552,2428,160
2428,2309,160
2309,2310,160
2310,5571,160
5571,2312,160
2312,2313,160
2313,2320,160
2320,2321,160
2321,6002,160
6002,2220,160
2220,2272,160
2272,3687,160
3687,1680,160
1680,3694,160
3694,3692,160
3692,3763,160
3763,3764,160
3764,3767,160
3767,2452,160
2452,6036,160
6036,6035,160
6035,6438,160
6438,2315,160
2315,2316,160
2316,5925,160
5925,3765,160
3765,2317,160
2317,2318,160
2318,2319,160
2319,2448,160
2448,3766,160
3766,3689,160
3689,3690,160
3690,3693,160
3693,2454,160
2454,3491,160
3491,2434,160
2434,3492,160
3492,6003,160
6003,2346,160
2346,2360,160
2360,2362,160
2362,2363,160
2363,2323,160
2323,2324,160
2324,5926,160
5926,2325,160
2325,1608,160
1608,6779,160
5146,2267,161
2267,1550,161
1550,1551,161
1551,1552,161
1552,2428,161
2428,2309,161
2309,2310,161
2310,2311,161
2311,568,161
568,3289,161
3289,3290,161
3290,3489,161
3489,3494,161
3494,3291,161
3291,3292,161
3292,5130,161
5130,5131,161
5131,5132,161
5132,2326,161
2326,5128,161
5128,5129,161
5129,2319,161
2319,2448,161
2448,3766,161
3766,3689,161
3689,3690,161
3690,3693,161
3693,2454,161
2454,3491,161
3491,5357,161
5357,6562,161
6562,6564,161
6564,6563,161
6563,3687,161
3687,1680,161
1680,3694,161
3694,3692,161
3692,3763,161
3763,3764,161
3764,3767,161
3767,2452,161
2452,6036,161
6036,6438,161
6438,2315,161
2315,3295,161
3295,5133,161
5133,5134,161
5134,5135,161
5135,5136,161
5136,3298,161
3298,3493,161
3493,3490,161
3490,3299,161
3299,3300,161
3300,1717,161
1717,2322,161
2322,2323,161
2323,2324,161
2324,5926,161
5926,2325,161
2325,1608,161
1608,5146,161
5146,2267,162
2267,2268,162
2268,2269,162
2269,2270,162
2270,2271,162
2271,2446,162
2446,2447,162
2447,5144,162
5144,2327,162
2327,4027,162
4027,3523,162
3523,6071,162
6071,2329,162
2329,1686,162
1686,3486,162
3486,6386,162
6386,6194,162
6194,6705,162
6705,2332,162
2332,5142,162
5142,2335,162
2335,3929,162
3929,2336,162
2336,3779,162
3779,2337,162
2337,2338,162
2338,5141,162
5141,5139,162
